成交时间,成交价,涨跌幅,价格变动,成交量(手),成交额(元),性质
10:18:57,83.63,-2.32%,-0.05,31,259253,卖盘
10:19:00,83.65,-2.30%,+0.02,30,250950,买盘
10:19:03,83.66,-2.29%,+0.01,83,694378,中性盘
10:19:06,83.67,-2.28%,+0.01,5,41835,卖盘
10:19:09,83.68,-2.27%,+0.01,26,217568,买盘
10:19:12,83.71,-2.23%,+0.03,12,100452,中性盘
10:19:15,83.92,-1.99%,+0.21,51,427992,买盘
10:19:18,83.69,-2.25%,-0.23,1,8369,卖盘
10:19:21,83.71,-2.23%,+0.02,18,150678,中性盘
10:19:24,83.71,-2.23%,--,1,8371,卖盘
10:19:27,83.7,-2.24%,-0.01,10,83700,卖盘
10:19:30,83.96,-1.94%,+0.26,31,260276,买盘
10:19:33,83.72,-2.22%,-0.24,7,58604,中性盘
10:19:36,83.72,-2.22%,--,6,50232,卖盘
10:19:39,83.84,-2.08%,+0.12,5,41920,中性盘
10:19:42,83.82,-2.10%,-0.02,16,134112,卖盘
10:19:45,83.84,-2.08%,+0.02,11,92224,中性盘
10:19:48,83.76,-2.17%,-0.08,41,343416,卖盘
10:19:51,83.86,-2.06%,+0.1,2,16772,中性盘
10:19:54,83.81,-2.11%,-0.05,23,192763,卖盘
10:19:57,83.84,-2.08%,+0.03,4,33536,中性盘
10:20:00,83.81,-2.11%,-0.03,4,33524,卖盘
10:20:03,83.93,-1.97%,+0.12,6,50358,中性盘
10:20:06,83.82,-2.10%,-0.11,2,16764,卖盘
10:20:09,84.04,-1.85%,+0.22,31,260524,买盘
10:20:12,84.04,-1.85%,--,13,109252,卖盘
10:20:15,84.0,-1.89%,-0.04,11,92400,卖盘
10:20:15,84.0,-1.89%,--,11,92400,中性盘
10:20:15,84.0,-1.89%,--,11,92400,买盘
10:20:18,83.95,-1.95%,-0.05,7,58765,卖盘
10:20:21,83.96,-1.94%,+0.01,26,218296,中性盘
10:20:24,83.96,-1.94%,--,9,75564,卖盘
10:20:27,83.95,-1.95%,-0.01,13,109135,卖盘
10:20:30,84.14,-1.73%,+0.19,7,58898,中性盘
10:20:33,83.98,-1.92%,-0.16,2,16796,中性盘
10:20:36,84.01,-1.88%,+0.03,3,25203,中性盘
10:20:39,83.98,-1.92%,-0.03,8,67184,中性盘
10:20:42,83.99,-1.90%,+0.01,6,50394,中性盘
10:20:48,83.99,-1.90%,-0.16,14,117586,卖盘
10:20:51,84.15,-1.72%,+0.16,2,16830,买盘
10:20:54,84.03,-1.86%,-0.12,2,16806,卖盘
10:20:57,84.03,-1.86%,--,7,58821,卖盘
10:21:00,84.05,-1.83%,+0.02,2,16810,卖盘
10:21:06,84.05,-1.83%,-0.1,5,42025,卖盘
10:21:09,84.15,-1.72%,+0.1,1,8415,买盘
10:21:12,84.15,-1.72%,--,44,370260,买盘
10:21:15,84.16,-1.71%,+0.01,2,16832,买盘
10:21:18,84.15,-1.72%,-0.01,23,193545,卖盘
10:21:21,84.08,-1.80%,-0.07,18,151344,卖盘
10:21:24,84.06,-1.82%,-0.02,35,294210,卖盘
10:21:27,84.07,-1.81%,+0.01,23,193361,买盘
10:21:30,84.05,-1.83%,-0.02,3,25215,中性盘
10:21:33,84.01,-1.88%,-0.04,15,126015,卖盘
10:21:36,84.01,-1.88%,--,1,8401,买盘
10:21:39,84.0,-1.89%,-0.01,1,8400,卖盘
10:21:42,84.01,-1.88%,+0.01,15,126015,买盘
10:21:45,83.99,-1.90%,-0.02,11,92389,卖盘
10:21:48,83.99,-1.90%,--,1,8399,买盘
10:21:54,83.97,-1.93%,-0.01,7,58779,卖盘
10:21:57,83.97,-1.93%,--,4,33588,买盘
10:22:00,84.01,-1.88%,+0.04,21,176421,买盘
10:22:03,84.01,-1.88%,--,5,42005,卖盘
10:22:06,84.02,-1.87%,+0.01,2,16804,买盘
10:22:09,84.02,-1.87%,--,31,260462,买盘
10:22:12,84.02,-1.87%,--,6,50412,买盘
10:22:15,84.01,-1.88%,-0.01,1,8401,卖盘
10:22:18,84.01,-1.88%,--,3,25203,买盘
10:22:21,83.93,-1.97%,-0.08,7,58751,卖盘
10:22:24,83.94,-1.96%,+0.01,3,25182,买盘
10:22:27,83.9,-2.01%,-0.04,4,33560,卖盘
10:22:30,83.94,-1.96%,+0.04,2,16788,买盘
10:22:33,83.9,-2.01%,-0.04,5,41950,卖盘
10:22:36,83.9,-2.01%,--,11,92290,卖盘
10:22:39,83.9,-2.01%,--,6,50340,中性盘
10:22:45,83.9,-2.01%,--,6,50340,卖盘
10:22:48,83.9,-2.01%,--,3,25170,卖盘
10:22:51,83.94,-1.96%,+0.04,4,33576,买盘
10:22:54,83.94,-1.96%,--,2,16788,卖盘
10:23:00,83.94,-1.96%,--,12,100728,卖盘
10:23:03,83.9,-2.01%,-0.04,8,67120,卖盘
10:23:12,83.94,-1.96%,+0.04,2,16788,中性盘
10:23:21,83.9,-2.01%,-0.04,14,117460,卖盘
10:23:24,83.98,-1.92%,+0.08,25,209950,买盘
10:23:27,83.99,-1.90%,+0.01,10,83990,卖盘
10:23:30,84.0,-1.89%,+0.01,3,25200,买盘
10:23:36,83.98,-1.92%,-0.02,14,117572,卖盘
10:23:42,83.99,-1.90%,+0.01,2,16798,卖盘
10:23:42,83.99,-1.90%,--,2,16798,中性盘
10:23:42,83.99,-1.90%,--,2,16798,卖盘
10:23:45,83.99,-1.90%,--,4,33596,卖盘
10:23:48,83.98,-1.92%,-0.01,10,83980,卖盘
10:23:51,83.98,-1.92%,--,1,8398,卖盘
10:23:54,83.99,-1.90%,+0.01,1,8399,卖盘
10:23:57,83.98,-1.92%,-0.01,4,33592,卖盘
10:24:00,83.98,-1.92%,--,4,33592,卖盘
10:24:03,83.98,-1.92%,--,3,25194,卖盘
10:24:09,84.02,-1.87%,+0.04,1,8402,买盘
10:24:15,84.03,-1.86%,+0.01,42,352926,买盘
10:24:18,84.02,-1.87%,-0.01,11,92422,卖盘
10:24:24,84.02,-1.87%,--,9,75618,卖盘
10:24:27,84.05,-1.83%,+0.03,4,33620,买盘
10:24:30,84.05,-1.83%,--,4,33620,买盘
10:24:33,84.05,-1.83%,--,3,25215,卖盘
10:24:36,84.04,-1.85%,-0.01,5,42020,卖盘
10:24:42,84.02,-1.87%,-0.02,8,67216,卖盘
10:24:45,84.02,-1.87%,--,3,25206,卖盘
10:24:48,84.02,-1.87%,--,1,8402,买盘
10:24:51,84.02,-1.87%,--,2,16804,买盘
10:24:54,84.0,-1.89%,-0.02,9,75600,卖盘
10:24:57,84.02,-1.87%,+0.02,3,25206,买盘
10:25:00,83.99,-1.90%,-0.03,7,58793,卖盘
10:25:03,83.99,-1.90%,--,2,16798,买盘
10:25:06,84.0,-1.89%,+0.01,10,84000,买盘
10:25:12,83.98,-1.92%,-0.02,6,50388,卖盘
10:25:15,83.99,-1.90%,+0.01,2,16798,中性盘
10:25:18,83.98,-1.92%,-0.01,6,50388,卖盘
10:25:21,84.02,-1.87%,+0.04,6,50412,买盘
10:25:24,83.99,-1.90%,-0.03,50,419950,卖盘
10:25:27,84.0,-1.89%,+0.01,5,42000,买盘
10:25:30,84.0,-1.89%,--,3,25200,买盘
10:25:33,83.98,-1.92%,-0.02,2,16796,中性盘
10:25:36,83.97,-1.93%,-0.01,11,92367,中性盘
10:25:39,83.96,-1.94%,-0.01,1,8396,卖盘
10:25:42,83.9,-2.01%,-0.06,15,125850,卖盘
10:25:45,83.91,-2.00%,+0.01,9,75519,买盘
10:25:48,83.9,-2.01%,-0.01,6,50340,卖盘
10:25:51,83.89,-2.02%,-0.01,19,159391,卖盘
10:25:54,83.98,-1.92%,+0.09,4,33592,买盘
10:25:57,83.89,-2.02%,-0.09,13,109057,卖盘
10:26:00,83.89,-2.02%,--,1,8389,买盘
10:26:03,83.88,-2.03%,-0.01,6,50328,卖盘
10:26:06,83.89,-2.02%,+0.01,4,33556,买盘
10:26:09,83.89,-2.02%,--,3,25167,买盘
10:26:12,83.88,-2.03%,-0.01,10,83880,卖盘
10:26:15,83.88,-2.03%,--,7,58716,卖盘
10:26:18,83.87,-2.04%,-0.01,3,25161,中性盘
10:26:21,83.86,-2.06%,-0.01,4,33544,卖盘
10:26:24,83.83,-2.09%,-0.03,7,58681,卖盘
10:26:27,83.85,-2.07%,+0.02,2,16770,买盘
10:26:30,83.85,-2.07%,--,4,33540,买盘
10:26:33,83.81,-2.11%,-0.04,4,33524,卖盘
10:26:36,83.85,-2.07%,+0.04,3,25155,买盘
10:26:39,83.78,-2.15%,-0.07,17,142426,卖盘
10:26:42,83.78,-2.15%,--,4,33512,买盘
10:26:45,83.77,-2.16%,-0.01,45,376965,卖盘
10:26:48,83.76,-2.17%,-0.01,6,50256,卖盘
10:26:51,83.73,-2.21%,-0.03,15,125595,卖盘
10:26:54,83.71,-2.23%,-0.02,38,318098,卖盘
10:26:57,83.76,-2.17%,+0.05,2,16752,买盘
10:27:00,83.73,-2.21%,-0.03,6,50238,卖盘
10:27:03,83.73,-2.21%,--,13,108849,卖盘
10:27:06,83.72,-2.22%,-0.01,2,16744,卖盘
10:27:09,83.84,-2.08%,+0.12,1,8384,买盘
10:27:09,83.84,-2.08%,--,1,8384,中性盘
10:27:09,83.84,-2.08%,--,1,8384,买盘
10:27:12,83.73,-2.21%,-0.11,4,33492,卖盘
10:27:15,83.73,-2.21%,--,8,66984,卖盘
10:27:18,83.74,-2.20%,+0.01,9,75366,中性盘
10:27:21,83.74,-2.20%,--,4,33496,卖盘
10:27:24,83.84,-2.08%,+0.1,2,16768,买盘
10:27:27,83.74,-2.20%,-0.1,4,33496,卖盘
10:27:30,83.74,-2.20%,--,10,83740,卖盘
10:27:33,83.74,-2.20%,--,3,25122,卖盘
10:27:36,83.74,-2.20%,--,21,175854,中性盘
10:27:39,83.74,-2.20%,--,2,16748,卖盘
10:27:45,83.74,-2.20%,--,11,92114,卖盘
10:27:48,83.74,-2.20%,--,6,50244,卖盘
10:27:51,83.75,-2.18%,+0.01,12,100500,买盘
10:27:54,83.72,-2.22%,-0.03,19,159068,卖盘
10:27:57,83.72,-2.22%,--,3,25116,卖盘
10:28:00,83.71,-2.23%,-0.01,4,33484,卖盘
10:28:03,83.71,-2.23%,--,6,50226,卖盘
10:28:06,83.71,-2.23%,--,7,58597,卖盘
10:28:09,83.71,-2.23%,--,1,8371,买盘
10:28:12,83.7,-2.24%,-0.01,3,25110,卖盘
10:28:15,83.7,-2.24%,--,22,184140,卖盘
10:28:18,83.69,-2.25%,-0.01,6,50214,卖盘
10:28:21,83.69,-2.25%,--,26,217594,买盘
10:28:24,83.68,-2.27%,-0.01,28,234304,卖盘
10:28:27,83.7,-2.24%,+0.02,7,58590,买盘
10:28:30,83.69,-2.25%,-0.01,1,8369,卖盘
10:28:33,83.7,-2.24%,+0.01,13,108810,买盘
10:28:36,83.7,-2.24%,--,2,16740,卖盘
10:28:39,83.7,-2.24%,--,8,66960,卖盘
10:28:42,83.69,-2.25%,-0.01,20,167380,卖盘
10:28:45,83.69,-2.25%,--,16,133904,卖盘
10:28:48,83.69,-2.25%,--,8,66952,卖盘
10:28:51,83.75,-2.18%,+0.06,1,8375,中性盘
10:28:54,83.76,-2.17%,+0.01,2,16752,买盘
10:28:57,83.69,-2.25%,-0.07,10,83690,卖盘
10:29:00,83.69,-2.25%,--,2,16738,卖盘
10:29:03,83.76,-2.17%,+0.07,4,33504,买盘
10:29:06,83.69,-2.25%,-0.07,11,92059,卖盘
10:29:09,83.69,-2.25%,--,116,970804,卖盘
10:29:12,83.69,-2.25%,--,7,58583,买盘
10:29:15,83.69,-2.25%,--,2,16738,买盘
10:29:18,83.63,-2.32%,-0.06,21,175623,卖盘
10:29:21,83.63,-2.32%,--,4,33452,买盘
10:29:24,83.6,-2.36%,-0.03,26,217360,卖盘
10:29:27,83.63,-2.32%,+0.03,11,91993,买盘
10:29:30,83.63,-2.32%,--,1,8363,买盘
10:29:33,83.63,-2.32%,--,3,25089,卖盘
10:29:36,83.68,-2.27%,+0.05,10,83680,中性盘
10:29:39,83.63,-2.32%,-0.05,7,58541,卖盘
10:29:42,83.63,-2.32%,--,7,58541,卖盘
10:29:45,83.62,-2.34%,-0.01,2,16724,卖盘
10:29:48,83.62,-2.34%,--,13,108706,买盘
10:29:51,83.61,-2.35%,-0.01,2,16722,卖盘
10:29:54,83.61,-2.35%,--,1,8361,卖盘
10:29:57,83.61,-2.35%,--,7,58527,卖盘
10:30:00,83.61,-2.35%,--,12,100332,卖盘
10:30:03,83.6,-2.36%,-0.01,135,1128600,卖盘
10:30:06,83.52,-2.45%,-0.08,34,283968,卖盘
10:30:09,83.5,-2.48%,-0.02,208,1736800,卖盘
10:30:12,83.5,-2.48%,--,11,91850,中性盘
10:30:15,83.45,-2.53%,-0.05,24,200280,中性盘
10:30:18,83.43,-2.56%,-0.02,21,175203,卖盘
10:30:21,83.41,-2.58%,-0.02,19,158479,卖盘
10:30:33,83.51,-2.46%,+0.11,156,1302756,买盘
10:30:36,83.39,-2.60%,-0.12,131,1092409,卖盘
10:30:36,83.39,-2.60%,--,131,1092409,中性盘
10:30:36,83.39,-2.60%,--,131,1092409,买盘
10:30:39,83.43,-2.56%,+0.04,56,467208,买盘
10:30:42,83.4,-2.59%,-0.03,60,500400,卖盘
10:30:45,83.52,-2.45%,+0.12,19,158688,买盘
10:30:48,83.39,-2.60%,-0.13,151,1259189,卖盘
10:30:51,83.53,-2.44%,+0.14,125,1044125,中性盘
10:30:54,83.43,-2.56%,-0.1,15,125145,中性盘
10:30:57,83.53,-2.44%,+0.1,49,409297,买盘
10:31:00,83.27,-2.74%,-0.26,139,1157453,卖盘
10:31:03,83.4,-2.59%,+0.13,23,191820,中性盘
10:31:06,83.34,-2.66%,-0.06,104,866736,卖盘
10:31:09,83.36,-2.64%,+0.02,5,41680,中性盘
10:31:12,83.41,-2.58%,+0.05,35,291935,中性盘
10:31:21,83.41,-2.58%,+0.02,10,83410,中性盘
10:31:24,83.4,-2.59%,-0.01,5,41700,卖盘
10:31:27,83.41,-2.58%,+0.01,2,16682,卖盘
10:31:30,83.4,-2.59%,-0.01,66,550440,卖盘
10:31:33,83.4,-2.59%,--,8,66720,卖盘
10:31:36,83.4,-2.59%,--,25,208500,卖盘
10:31:39,83.4,-2.59%,--,28,233520,卖盘
10:31:42,83.39,-2.60%,-0.01,1,8339,中性盘
10:31:45,83.3,-2.71%,-0.09,19,158270,卖盘
10:31:48,83.28,-2.73%,-0.02,16,133248,中性盘
10:31:51,83.27,-2.74%,-0.01,14,116578,卖盘
10:31:54,83.28,-2.73%,+0.01,6,49968,卖盘
10:31:57,83.29,-2.72%,+0.01,17,141593,卖盘
10:32:00,83.3,-2.71%,+0.01,2,16660,中性盘
10:32:03,83.38,-2.62%,+0.08,2,16676,买盘
10:32:06,83.53,-2.44%,+0.15,80,668240,买盘
10:32:09,83.62,-2.34%,+0.09,42,351204,买盘
10:32:12,83.62,-2.34%,--,5,41810,买盘
10:32:15,83.53,-2.44%,-0.09,3,25059,买盘
10:32:18,83.5,-2.48%,-0.03,4,33400,卖盘
10:32:21,83.57,-2.39%,+0.07,15,125355,中性盘
10:32:24,83.54,-2.43%,-0.03,9,75186,卖盘
10:32:27,83.53,-2.44%,-0.01,12,100236,卖盘
10:32:36,83.51,-2.46%,-0.02,2,16702,中性盘
10:32:39,83.5,-2.48%,-0.01,3,25050,中性盘
10:32:42,83.49,-2.49%,-0.01,23,192027,卖盘
10:32:45,83.56,-2.41%,+0.07,11,91916,买盘
10:32:48,83.56,-2.41%,--,8,66848,卖盘
10:32:51,83.56,-2.41%,--,9,75204,卖盘
10:32:54,83.56,-2.41%,--,33,275748,卖盘
10:32:57,83.51,-2.46%,-0.05,4,33404,卖盘
10:33:00,83.5,-2.48%,-0.01,2,16700,卖盘
10:33:03,83.51,-2.46%,+0.01,14,116914,买盘
10:33:12,83.53,-2.44%,+0.02,2,16706,中性盘
10:33:18,83.52,-2.45%,-0.01,8,66816,卖盘
10:33:24,83.51,-2.46%,-0.01,1,8351,卖盘
10:33:27,83.51,-2.46%,--,2,16702,卖盘
10:33:30,83.53,-2.44%,+0.02,5,41765,买盘
10:33:36,83.52,-2.45%,-0.01,13,108576,卖盘
10:33:39,83.58,-2.38%,+0.06,3,25074,中性盘
10:33:42,83.52,-2.45%,-0.06,10,83520,卖盘
10:33:45,83.52,-2.45%,--,26,217152,卖盘
10:33:48,83.53,-2.44%,+0.01,8,66824,中性盘
10:33:51,83.5,-2.48%,-0.03,26,217100,卖盘
10:33:54,83.6,-2.36%,+0.1,11,91960,中性盘
10:33:57,83.52,-2.45%,-0.08,4,33408,卖盘
10:34:00,83.52,-2.45%,--,3,25056,卖盘
10:34:03,83.61,-2.35%,+0.09,12,100332,买盘
10:34:03,83.61,-2.35%,--,12,100332,中性盘
10:34:03,83.61,-2.35%,--,12,100332,买盘
10:34:06,83.55,-2.42%,-0.06,5,41775,卖盘
10:34:09,83.62,-2.34%,+0.07,8,66896,买盘
10:34:12,83.62,-2.34%,--,1,8362,买盘
10:34:15,83.5,-2.48%,-0.12,76,634600,卖盘
10:34:18,83.52,-2.45%,+0.02,2,16704,中性盘
10:34:21,83.47,-2.51%,-0.05,6,50082,卖盘
10:34:27,83.47,-2.51%,--,7,58429,卖盘
10:34:30,83.46,-2.52%,-0.01,5,41730,卖盘
10:34:33,83.46,-2.52%,--,13,108498,卖盘
10:34:36,83.47,-2.51%,+0.01,5,41735,中性盘
10:34:39,83.46,-2.52%,-0.01,4,33384,卖盘
10:34:42,83.46,-2.52%,--,6,50076,卖盘
10:34:45,83.47,-2.51%,+0.01,3,25041,中性盘
10:34:48,83.46,-2.52%,-0.01,8,66768,卖盘
10:34:51,83.46,-2.52%,--,4,33384,卖盘
10:34:54,83.45,-2.53%,-0.01,7,58415,卖盘
10:34:57,83.46,-2.52%,+0.01,7,58422,买盘
10:35:00,83.31,-2.70%,-0.15,52,433212,卖盘
10:35:03,83.4,-2.59%,+0.09,3,25020,中性盘
10:35:09,83.4,-2.59%,--,12,100080,买盘
10:35:12,83.39,-2.60%,-0.01,26,216814,卖盘
10:35:21,83.36,-2.64%,-0.03,14,116704,卖盘
10:35:24,83.3,-2.71%,-0.06,33,274890,卖盘
10:35:27,83.34,-2.66%,+0.04,2,16668,买盘
10:35:30,83.34,-2.66%,--,1,8334,买盘
10:35:33,83.3,-2.71%,-0.04,10,83300,卖盘
10:35:36,83.3,-2.71%,--,14,116620,卖盘
10:35:39,83.29,-2.72%,-0.01,5,41645,卖盘
10:35:42,83.29,-2.72%,--,13,108277,卖盘
10:35:45,83.27,-2.74%,-0.02,26,216502,卖盘
10:35:51,83.27,-2.74%,--,27,224829,卖盘
10:35:54,83.23,-2.79%,-0.04,35,291305,卖盘
10:35:57,83.26,-2.76%,+0.03,5,41630,卖盘
10:36:00,83.23,-2.79%,-0.03,38,316274,卖盘
10:36:03,83.23,-2.79%,--,10,83230,买盘
10:36:12,83.22,-2.80%,-0.01,18,149796,卖盘
10:36:15,83.23,-2.79%,+0.01,1,8323,中性盘
10:36:18,83.22,-2.80%,-0.01,19,158118,卖盘
10:36:21,83.2,-2.83%,-0.02,72,599040,卖盘
10:36:24,83.2,-2.83%,--,1,8320,买盘
10:36:27,83.19,-2.84%,-0.01,1,8319,卖盘
10:36:30,83.19,-2.84%,--,80,665520,卖盘
10:36:33,83.19,-2.84%,--,25,207975,卖盘
10:36:36,83.18,-2.85%,-0.01,20,166360,卖盘
10:36:39,83.16,-2.87%,-0.02,4,33264,中性盘
10:36:42,83.19,-2.84%,+0.03,106,883561,买盘
10:36:45,83.19,-2.84%,--,21,174699,卖盘
10:36:48,83.2,-2.83%,+0.01,291,2421120,买盘
10:36:51,83.19,-2.84%,-0.01,28,232932,卖盘
10:36:54,83.2,-2.83%,+0.01,21,174720,中性盘
10:37:00,83.19,-2.84%,-0.01,9,74871,卖盘
10:37:06,83.2,-2.83%,+0.01,12,99840,卖盘
10:37:12,83.2,-2.83%,--,7,64813,买盘
10:37:15,83.19,-2.84%,-0.01,9,74871,中性盘
10:37:18,83.17,-2.86%,-0.02,47,390899,卖盘
10:37:21,83.17,-2.86%,--,4,33268,买盘
10:37:24,83.14,-2.90%,-0.03,36,299304,卖盘
10:37:27,83.16,-2.87%,+0.02,12,99792,买盘
10:37:30,83.16,-2.87%,--,57,474012,中性盘
10:37:30,83.16,-2.87%,--,57,474012,买盘
10:37:33,83.11,-2.93%,-0.05,6,49866,卖盘
10:37:36,83.07,-2.98%,-0.04,9,74763,卖盘
10:37:39,83.16,-2.87%,+0.09,10,83160,买盘
10:37:42,83.07,-2.98%,-0.09,9,74763,中性盘
10:37:45,83.06,-2.99%,-0.01,98,813988,卖盘
10:37:48,83.07,-2.98%,+0.01,16,132912,中性盘
10:37:51,83.07,-2.98%,--,6,49842,卖盘
10:37:54,83.06,-2.99%,-0.01,14,116284,卖盘
10:37:57,83.05,-3.00%,-0.01,15,124575,卖盘
10:38:00,83.07,-2.98%,+0.02,4,33228,卖盘
10:38:03,83.07,-2.98%,--,34,282438,卖盘
10:38:06,83.02,-3.04%,-0.05,8,66416,中性盘
10:38:09,83.07,-2.98%,+0.05,7,58149,买盘
10:38:12,83.05,-3.00%,-0.02,2,16610,卖盘
10:38:15,83.04,-3.01%,-0.01,7,58128,卖盘
10:38:18,83.06,-2.99%,+0.02,11,91366,卖盘
10:38:21,83.06,-2.99%,--,7,58142,买盘
10:38:24,83.06,-2.99%,--,6,49836,卖盘
10:38:27,83.06,-2.99%,--,26,215956,买盘
10:38:30,83.07,-2.98%,+0.01,7,58149,买盘
10:38:33,83.08,-2.97%,+0.01,8,66464,中性盘
10:38:36,83.08,-2.97%,--,14,116312,卖盘
10:38:39,83.08,-2.97%,--,22,182776,卖盘
10:38:42,83.07,-2.98%,-0.01,14,116298,卖盘
10:38:45,83.06,-2.99%,-0.01,5,41530,卖盘
10:38:48,83.07,-2.98%,+0.01,45,373815,买盘
10:38:51,83.11,-2.93%,+0.04,32,265952,买盘
10:38:54,83.07,-2.98%,-0.04,10,83070,卖盘
10:38:57,83.16,-2.87%,+0.09,153,1272348,买盘
10:39:00,83.15,-2.88%,-0.01,3,24945,卖盘
10:39:03,83.27,-2.74%,+0.12,2,16654,买盘
10:39:06,83.27,-2.74%,--,9,74943,买盘
10:39:09,83.18,-2.85%,-0.09,16,134835,中性盘
10:39:12,83.36,-2.64%,+0.18,151,1258736,买盘
10:39:15,83.39,-2.60%,+0.03,6,50034,中性盘
10:39:18,83.4,-2.59%,+0.01,7,58380,中性盘
10:39:21,83.38,-2.62%,-0.02,9,75042,卖盘
10:39:24,83.41,-2.58%,+0.03,8,66728,中性盘
10:39:27,83.4,-2.59%,-0.01,11,91740,卖盘
10:39:30,83.39,-2.60%,-0.01,15,125085,卖盘
10:39:36,83.44,-2.55%,+0.05,8,66752,卖盘
10:39:39,83.4,-2.59%,-0.04,9,75060,卖盘
10:39:45,83.35,-2.65%,-0.05,21,175035,卖盘
10:39:48,83.38,-2.62%,+0.03,5,41690,买盘
10:39:51,83.35,-2.65%,-0.03,15,125025,卖盘
10:39:54,83.34,-2.66%,-0.01,6,50004,卖盘
10:39:57,83.38,-2.62%,+0.04,3,25014,买盘
10:40:00,83.3,-2.71%,-0.08,11,91630,卖盘
10:40:06,83.27,-2.74%,-0.03,22,183194,卖盘
10:40:09,83.3,-2.71%,+0.03,11,91630,买盘
10:40:12,83.27,-2.74%,-0.03,8,66616,卖盘
10:40:15,83.28,-2.73%,+0.01,7,58296,中性盘
10:40:18,83.27,-2.74%,-0.01,3,24981,卖盘
10:40:24,83.08,-2.97%,-0.19,40,332320,卖盘
10:40:27,83.26,-2.76%,+0.18,2,16652,买盘
10:40:30,83.08,-2.97%,-0.18,14,116312,卖盘
10:40:33,83.18,-2.85%,+0.1,4,33272,中性盘
10:40:39,83.1,-2.94%,-0.08,17,141270,中性盘
10:40:42,83.08,-2.97%,-0.02,27,224316,卖盘
10:40:45,83.1,-2.94%,+0.02,25,207750,买盘
10:40:48,83.11,-2.93%,+0.01,1,8311,中性盘
10:40:51,83.1,-2.94%,-0.01,61,506910,卖盘
10:40:54,83.11,-2.93%,+0.01,4,33244,买盘
10:40:57,83.11,-2.93%,--,7,58177,中性盘
10:40:57,83.11,-2.93%,--,7,58177,卖盘
10:41:00,83.01,-3.05%,-0.1,57,473157,卖盘
10:41:03,83.09,-2.95%,+0.08,15,124635,卖盘
10:41:06,83.09,-2.95%,--,8,66472,买盘
10:41:09,83.09,-2.95%,--,3,24927,买盘
10:41:12,83.09,-2.95%,--,42,348978,买盘
10:41:15,83.09,-2.95%,--,7,58163,买盘
10:41:18,83.04,-3.01%,-0.05,7,58128,卖盘
10:41:21,83.08,-2.97%,+0.04,11,91388,中性盘
10:41:24,83.04,-3.01%,-0.04,17,141168,卖盘
10:41:27,83.04,-3.01%,--,26,215904,卖盘
10:41:30,83.04,-3.01%,--,1,8304,买盘
10:41:36,83.05,-3.00%,+0.01,3,24915,买盘
10:41:39,83.01,-3.05%,-0.04,17,141117,卖盘
10:41:42,83.02,-3.04%,+0.01,159,1320018,买盘
10:41:48,83.0,-3.06%,-0.01,30,249000,卖盘
10:41:51,83.01,-3.05%,+0.01,97,805197,中性盘
10:41:54,83.0,-3.06%,-0.01,16,132800,卖盘
10:42:00,83.0,-3.06%,--,51,423300,卖盘
10:42:03,82.98,-3.08%,-0.02,9,74682,卖盘
10:42:09,82.98,-3.08%,--,7,58086,卖盘
10:42:12,83.04,-3.01%,+0.06,96,797184,买盘
10:42:15,83.03,-3.02%,-0.01,101,838603,卖盘
10:42:18,83.02,-3.04%,-0.01,12,99624,卖盘
10:42:21,83.03,-3.02%,+0.01,54,448362,中性盘
10:42:24,83.03,-3.02%,--,6,49818,卖盘
10:42:27,83.02,-3.04%,-0.01,15,124530,卖盘
10:42:30,83.03,-3.02%,+0.01,11,91333,中性盘
10:42:33,83.02,-3.04%,-0.01,7,58114,中性盘
10:42:36,83.01,-3.05%,-0.01,11,91311,卖盘
10:42:42,83.0,-3.06%,--,15,124500,卖盘
10:42:45,83.05,-3.00%,+0.05,52,431860,买盘
10:42:48,83.0,-3.06%,-0.05,118,979400,卖盘
10:42:51,83.04,-3.01%,+0.04,30,249120,买盘
10:42:54,83.04,-3.01%,--,4,33216,买盘
10:43:00,83.04,-3.01%,--,4,33216,中性盘
10:43:03,83.1,-2.94%,+0.06,39,324090,买盘
10:43:06,83.14,-2.90%,+0.04,39,324246,中性盘
10:43:09,83.38,-2.62%,+0.24,16,133408,买盘
10:43:12,83.29,-2.72%,-0.09,7,58303,卖盘
10:43:15,83.34,-2.66%,+0.05,2,16668,买盘
10:43:18,83.11,-2.93%,-0.23,39,324129,卖盘
10:43:21,83.14,-2.90%,+0.03,3,24942,中性盘
10:43:24,83.13,-2.91%,-0.01,15,124695,卖盘
10:43:27,83.13,-2.91%,--,1,8313,卖盘
10:43:30,83.24,-2.78%,+0.11,3,24972,中性盘
10:43:33,83.3,-2.71%,+0.06,2,16660,买盘
10:43:36,83.13,-2.91%,-0.17,9,74817,卖盘
10:43:39,83.23,-2.79%,+0.1,3,24969,中性盘
10:43:42,83.23,-2.79%,--,3,24969,卖盘
10:43:45,83.3,-2.71%,+0.07,11,91630,买盘
10:43:48,83.22,-2.80%,-0.08,4,33288,中性盘
10:43:51,83.16,-2.87%,-0.06,1,8316,卖盘
10:43:54,83.22,-2.80%,+0.06,4,33288,买盘
10:43:57,83.16,-2.87%,-0.06,10,83160,卖盘
10:44:00,83.15,-2.88%,-0.01,9,74835,卖盘
10:44:06,83.3,-2.71%,+0.15,17,141610,买盘
10:44:15,83.3,-2.71%,--,13,108290,卖盘
