微博id,微博内容,微博发布时间
MDTLJpaHW,很多人，不知道中特估是什么？所谓的中特估”是“中国特色估值体系”的简称，起因于中国央企分红较高，盈利稳定，但资本市场的长期低估，并未受到资金关注。2022年在11月举行的金融街讨论年会上易会满提出，讲到：“要深入研究成熟市场估值理论的适用场景，把握好不同类型上市公司的估值逻辑，探索建...全文 ,2023-04-27 10:57
MDTJUzK6d,"转发理由:中特估走强，主要是依靠业绩，展开修复性行情。  
原始用户: 广西小wu
转发内容: 银行，保险，中特估等护盘明显。  ",2023-04-27 10:53
MDTHrsAbo,所谓的业绩增长，我们要看上一季度的基数，或上一年度的基数。不能单独看增长的幅度！  ,2023-04-27 10:47
MDTCVnfzA,银行，保险，中特估等护盘明显。  ,2023-04-27 10:36
MDTz63gmD,指数没有试3236点，在3253点就出现了反抽，按区间看参考3253--3296之间，热点主要还是一季度业绩增长超预期的品种。收到请回复666  ,2023-04-27 10:26
MDTwalGzs,保险股早盘少有的亮丽  ,2023-04-27 10:19
MDTtb3cFX,中特估群体略有护盘！  ,2023-04-27 10:12
MDToVrbcK,截止目前看，医药商业，存储，光刻胶，先进封测，医美，电池等，目前均有上涨。整体看是业绩增长超预期的品种领先些。  ,2023-04-27 10:01
MDTo6BDpz,传媒股还有几只冲板的，确实有点疯狂！  ,2023-04-27 09:59
MDTmRyFmu,"转发理由:收到请回复999   
原始用户: 广西小wu
转发内容: 今天大盘指数观察3236点的得失，多空分歧比较大，市场热点会继续分化，一季度业绩增长或增长幅度超预期的品种会是短线资金参与的对象。收到请回复999  ",2023-04-27 09:56
MDTldiasR,"转发理由:目前看，业绩增长超预期的品种涨幅领先。  
原始用户: 广西小wu
转发内容: 今天大盘指数观察3236点的得失，多空分歧比较大，市场热点会继续分化，一季度业绩增长或增长幅度超预期的品种会是短线资金参与的对象。收到请回复999  ",2023-04-27 09:52
MDThPfNRs,目前看，科技类股再度拉起，注意看力度！  ,2023-04-27 09:44
MDTbjB7Ln,今天大盘指数观察3236点的得失，多空分歧比较大，市场热点会继续分化，一季度业绩增长或增长幅度超预期的品种会是短线资金参与的对象。收到请回复999  ,2023-04-27 09:28
MDT9gdEiC,今天周四了，集合，集合，集合！  ,2023-04-27 09:23
MDS2j2ZkA,"转发理由:丫丫你瘦了，回家了好……以后咱不出去受罪了！🙏  
原始用户: 北京青年报
转发内容: 【#欢迎西直门长公主丫丫回家#】大熊猫“#丫丫#”将乘坐联邦快递FX9759航班回国，计划北京时间4月27日凌晨从美国孟菲斯国际机场起飞，预计在4月27日下午16：55到达上海浦东国际机场。即刻起，只要发布的微博中带有丫丫回国、丫丫回家等词，你的昵称ID后面会出现一个熊猫哦，我们一起来欢迎丫丫回家！...全文 原图 ",2023-04-27 06:33
MDS1GCZFK,"转发理由:走上坡路的人，都做好了这4件事！  
原始用户: 人民日报
转发内容: 【夜读：走上坡路的人，都做好了这4件事】①坦然接纳，反省自己：与其不停怨天尤人，不如静下心来，从自己身上找一找原因；②控制情绪，保持冷静：越感到不顺心、不如意、不平静时，越要保持冷静和理性；③总结复盘，积蓄力量：学会复盘和总结经验，便能为持续精进提供有力的支撑。共勉。...全文 ",2023-04-27 06:31
MDOJ36JtT,所有人来一个，睡觉去！  ,2023-04-26 22:07
MDOrXc00B,截止目前看，欧洲股市是下跌了，幅度在0.5%--1.0%之间，幅度不算大，估计要等它爹开盘才跟着走。  ,2023-04-26 21:25
MDOqal7tV,按盘后数据看，今天北向资金净卖出38.28亿元......洋葱处于连续卖出了。难道是怕了？  ,2023-04-26 21:21
MDOpM7oAg,中国平安：第一季度，集团实现归属于母公司股东的营运利润413.85亿元；归属于母公司股东的净利润383.52亿元，同比增长48.9%；年化营运ROE达18.8%。陕西煤业(601225)晚间披露年报，2022年实现营业收入1668.48亿元，同比增长9.55%；净利润351.23亿元，同比增长63.98%；基本每股收益3.62元；公司拟每10...全文 ,2023-04-26 21:20
MDOl03zI9,4月26日中国光伏行业协会发布2023年3月全国光伏制造行业运行简况。分环节看，2023年3月，全国太阳能级多晶硅产量环比增长12.3%，同比增长32.3%；硅片产量环比增长18.0%，同比增长20.2%，其中单晶硅片产量占比约98.5%；电池片产量环比增长22.3%，同比增长44.4%，其中单晶电池片产量占比约98.0%；组件产...全文 ,2023-04-26 21:08
MDMPq4nUy,云南白药(000538)4月26日晚间披露一季报，一季度实现营业收入105.13亿元，同比增长11.49%；净利润15.18亿元，同比增长66.01%；基本每股收益0.85元。开立医疗披露一季报，一季度实现营业收入4.73亿元，同比增长27.63%；净利润1.38亿元，同比增长171.11%；基本每股收益0.32元。广州酒家发布公告称，...全文 ,2023-04-26 17:17
MDMoTkCgh,"转发理由:按短线空间看今天指数反抽的力度不大，市场热点持续能力也不强，这说明市场暂时还只急跌后的抵抗而已.......操作上依然要谨慎。收到请回复999  
原始用户: 广西小wu
转发内容: 今天大盘指数试3239.99后反抽至3277.98点，收在3264.01点，盘中是电池，电池材料，储能，有机硅，传媒，游戏，旅游，快充等局部走强。按短线空间看今天指数反抽的力度不大，市场热点持续能力也不强，这说明市场暂时还只急跌后的抵抗而已.......操作上依然要谨慎。收到请回复999  ",2023-04-26 16:12
MDLWgjn6B,今天大盘指数试3239.99后反抽至3277.98点，收在3264.01点，盘中是电池，电池材料，储能，有机硅，传媒，游戏，旅游，快充等局部走强。按短线空间看今天指数反抽的力度不大，市场热点持续能力也不强，这说明市场暂时还只急跌后的抵抗而已.......操作上依然要谨慎。收到请回复999  ,2023-04-26 15:01
MDLTiwD1u,今天只是抵抗，暂时定义不了其它！  ,2023-04-26 14:54
MDLNVcLNl,"转发理由:目前又绿了！折腾呗.......  
原始用户: 广西小wu
转发内容: 按大盘指数看，今天试3239.99点后反抽，截止目前试了3277.98点，就短线空间看力度不算大，热点持续能力也不算强。这说明市场急跌后，暂时还只是抵抗.......明白的66  ",2023-04-26 14:41
MDLJHqw89,今天沪深两市成交额，是连续第17个交易日突破1万亿元了！  ,2023-04-26 14:30
MDLIUj2YQ,"转发理由:也没见有业绩啊，为什么那么疯狂？涨过后又是一地鸡毛？  
原始用户: 广西小wu
转发内容: 传媒，游戏这两个板块，这一波的走势确实出乎意料。  ",2023-04-26 14:28
MDLHz2Lw6,传媒，游戏这两个板块，这一波的走势确实出乎意料。  ,2023-04-26 14:25
MDLElAc22,按大盘指数看，今天试3239.99点后反抽，截止目前试了3277.98点，就短线空间看力度不算大，热点持续能力也不算强。这说明市场急跌后，暂时还只是抵抗.......明白的66  ,2023-04-26 14:17
MDLD20SEi,其实传媒股整体跌了几年，这一轮走出几匹大黑马，基本是采用了”人弃我取“的原理，而且潜伏的时间很久。我们小散一般没有这耐心，另外，业绩也不突出，很难符合小散选择的标准。  ,2023-04-26 14:14
MDLA8lclD,"转发理由:走得那么强，有点出乎意料啊！  
原始用户: 广西小wu
转发内容: 传媒，游戏等最近走出一批连续冲板的品种，市场主要是炒作“复苏‘预期。  ",2023-04-26 14:07
MDLy0dWCf,"转发理由:目前大盘指数反抽到了3278边，继续看反击。区间不变........  
原始用户: 广西小wu
转发内容: 今天早盘给大家分析了，指数实际可操作空间参考3236至3290之间，操作上注重一季度业绩增大或业绩复苏的品种，收到请回复666  ",2023-04-26 14:02
MDLvvoGyT,热点趋势+一季度业绩大幅度预增，成为个股行情的催化剂！  ,2023-04-26 13:55
MDLuDj71Q,"转发理由:算力龙头今天涨30厘米，改写新高。共封装光学（CPO）龙头目前再度封板，累计5倍多啦！  
原始用户: 广西小wu
转发内容: 算力龙头本轮从26.73元到今天的126元，累计涨幅高达3.71倍。共封装光学（CPO）龙头本轮累计涨幅达5倍。AI芯片龙头本轮累计上涨幅度达4.8倍。整体看，元旦至今科技类股实现涨翻番的品种最多。  ",2023-04-26 13:53
MDLu30KfD,"转发理由:共封装光学（CPO）龙头目前再度封板，累计5倍多啦！  
原始用户: 广西小wu
转发内容: 算力龙头本轮从26.73元到今天的126元，累计涨幅高达3.71倍。共封装光学（CPO）龙头本轮累计涨幅达5倍。AI芯片龙头本轮累计上涨幅度达4.8倍。整体看，元旦至今科技类股实现涨翻番的品种最多。  ",2023-04-26 13:52
MDLpEhnSW,"转发理由:其实，几厘米有几厘米的快乐！  
原始用户: 广西小wu
转发内容: 今天20厘米的有11只，不知道你是否拥有20厘米的快乐？  ",2023-04-26 13:41
MDLlLbeuy,按数据看：今年一季度公开的储能中标项目46个，总容量达8.514GWh，已超过2022年上半年总量（约为7GWh）。与此同时一季度储能电池出货量达42GWh，同比增长28%。  ,2023-04-26 13:31
MDLjK8mhh,今天20厘米的有11只，不知道你是否拥有20厘米的快乐？  ,2023-04-26 13:26
MDLifDSTZ,传媒，游戏等最近走出一批连续冲板的品种，市场主要是炒作“复苏‘预期。  ,2023-04-26 13:23
MDLdRa9ou,"转发理由:指数是试3239.99点后反抽的，与预期的3236差不多。按目前看，等待反抽。收到请回复666   
原始用户: 广西小wu
转发内容: 今天早盘给大家分析了，指数实际可操作空间参考3236至3290之间，操作上注重一季度业绩增大或业绩复苏的品种，收到请回复666  ",2023-04-26 13:12
MDLcTdfS4,算力龙头本轮从26.73元到今天的126元，累计涨幅高达3.71倍。共封装光学（CPO）龙头本轮累计涨幅达5倍。AI芯片龙头本轮累计上涨幅度达4.8倍。整体看，元旦至今科技类股实现涨翻番的品种最多。  ,2023-04-26 13:10
MDL9J0Wzz,科技股本周一，周二就非常明显地分化了，今天总算出现了整体下跌，主要是元旦至今累计涨幅过大，而且最近公布的一季度业绩暴雷的比较多。  ,2023-04-26 13:02
MDKXCdswU,午餐没有吃面吧？  ,2023-04-26 12:32
MDKyECeAS,"转发理由:早盘收在3254.69点，下午继续观察这区间，思路不变。。。。。收到请回复666   
原始用户: 广西小wu
转发内容: 今天早盘给大家分析了，指数实际可操作空间参考3236至3290之间，操作上注重一季度业绩增大或业绩复苏的品种，收到请回复666  ",2023-04-26 11:30
MDKvwcohn,今天早盘给大家分析了，指数实际可操作空间参考3236至3290之间，操作上注重一季度业绩增大或业绩复苏的品种，收到请回复666  ,2023-04-26 11:23
MDKtCEgJb,科技类股早盘集体杀跌，主要是因为元旦至今累计涨幅偏大，加上最近几天科技类股的一季度业绩，好几只细分龙头连续出现“爆雷“。  ,2023-04-26 11:18
MDKsU1bs8,电池，电池材料，储能等，今天早上的反弹，主要力量是来源于超跌反弹。  ,2023-04-26 11:16
MDKqmv7T7,"转发理由:20厘米的快感应该属于你吧！  
原始用户: 广西小wu
转发内容:   ",2023-04-26 11:10
MDKgi7IfN,"转发理由:原因是电池、电池材料、储能等出现了反弹！  
原始用户: 广西小wu
转发内容: 今天创业板指数反弹的动力强一点！  ",2023-04-26 10:45
MDKcIwAUP,"转发理由:操作上注重一季度业绩增大或业绩复苏的品种，收到请回复666  
原始用户: 广西小wu
转发内容: 今天指数观察3226/3206区域的抵抗力量，看能不能寻找到短线机会。操作上注重一季度业绩增大或业绩复苏的品种，收到请回复666  ",2023-04-26 10:36
MDKb9Bh7S,"转发理由:要看业绩了！  
原始用户: 广西小wu
转发内容: 操作上注重一季度业绩增大或业绩复苏的品种，收到请回复666//@广西小wu:实际可操作空间参考3236至3290之间，收到请回复666  ",2023-04-26 10:33
MDKabySOe,今天创业板指数反弹的动力强一点！  ,2023-04-26 10:30
MDK6PypIo,操作上注重一季度业绩增大或业绩复苏的品种，收到请回复666//@广西小wu:实际可操作空间参考3236至3290之间，收到请回复666  ,2023-04-26 10:22
MDK6eFtKq,  ,2023-04-26 10:20
MDJZ7tbNO,铁5呢？  ,2023-04-26 10:03
MDJY4vZGE,"转发理由:操作上注重一季度业绩增大或业绩复苏的品种，收到请回复666//@广西小wu:实际可操作空间参考3236至3290之间，收到请回复666  
原始用户: 广西小wu
转发内容: 今天指数观察3226/3206区域的抵抗力量，看能不能寻找到短线机会。操作上注重一季度业绩增大或业绩复苏的品种，收到请回复666  ",2023-04-26 10:00
MDJSRujN9,"转发理由:实际可操作空间参考3236至3290之间，收到请回复666  
原始用户: 广西小wu
转发内容: 今天指数观察3226/3206区域的抵抗力量，看能不能寻找到短线机会。操作上注重一季度业绩增大或业绩复苏的品种，收到请回复666  ",2023-04-26 09:48
MDJOfpWTc,今天指数观察3226/3206区域的抵抗力量，看能不能寻找到短线机会。操作上注重一季度业绩增大或业绩复苏的品种，收到请回复666  ,2023-04-26 09:36
MDJKNzfVs,某旅游股公布，2023年一季报每股收益0.5589元，净利润6185.44万元，同比去年增长1214.69% .......按也业绩看，上香的人是报复性增长。  ,2023-04-26 09:28
MDJCExhR4,今天是周三了，所有人，集合，集合，大集合！  ,2023-04-26 09:08
MDJCo2SkJ,告诉老墨，今晚要吃鱼！  ,2023-04-26 09:07
MDJzX34VP,"转发理由:房地产税什么时候试点？  
原始用户: 广西小wu
转发内容: #我国全面实现不动产统一登记#……老铁们，我想查查你有多少套房子！  ",2023-04-26 09:01
MDIuveMxS,杨绛：生活是属于每个人自己的感受，不属于任何别人的看法，所以不必过分在意别人眼中的自己，更没必要因他人的评价而改变自己。  ,2023-04-26 06:15
MDFdBeHJK,目前欧美股市小幅下跌！  ,2023-04-25 21:55
MDF3XaauI,#我国全面实现不动产统一登记#……老铁们，我想查查你有多少套房子！  ,2023-04-25 21:31
MDEwprsDB,今天北向资金净卖出49.17亿元.....洋葱出现连续卖出。  ,2023-04-25 20:08
MDEurFGfz,转载：遵义市市场监督管理局发布关于规范全市白酒市场生产经营秩序的通告。通告要求，禁止未取得许可(备案)生产白酒；禁止伪造、变造、冒用酒类生产许可证或者超许可范围生产白酒。在白酒广告中，禁止使用“国家级”、“最高级”、“最佳”等用语；禁止虚假标注年份老酒、洞藏老酒，或者伪造生产日...全文 ,2023-04-25 20:04
MDEqJcR0a,贵州茅台(600519)4月25日晚间披露一季报，一季度实现营业收入387.56亿元，同比增长20%；净利润207.95亿元，同比增长20.59%；基本每股收益16.55元。 迎驾贡酒4月25日公告，2023年一季度营收19.16亿元，同比增长21.11%；归母净利7.00亿元，同比增长26.55%；基本每股收益0.87元。以洞藏系列为代表...全文 ,2023-04-25 19:54
MDCTruNRz,弘一法师：不要害怕失去，你失去的本来就不属于你；也不要怕伤害，能伤害你的都是你的劫数。  ,2023-04-25 16:00
MDCLYn9qm,这公司真会玩，左手分红130亿，右手融资160亿！  ,2023-04-25 15:41
MDCFrzPFy,"转发理由:收到请回复666  
原始用户: 广西小wu
转发内容: 今天大盘指数顺势下试了3229.45点后出现了一小波段抵抗，收在3264.87点；考虑到前面3216--3286之间反复拉扯了18个交易日之后冲到3396点回头，说明市场很反复，而且短线经历五个交易日急速杀跌后市场需要缓冲。所以，在指数在没有跌破3206点前出现反复，将是主力筹码的转换，明天能不能构筑有力一点的反...全文 ",2023-04-25 15:25
MDCvix1dM,今天大盘指数顺势下试了3229.45点后出现了一小波段抵抗，收在3264.87点；考虑到前面3216--3286之间反复拉扯了18个交易日之后冲到3396点回头，说明市场很反复，而且短线经历五个交易日急速杀跌后市场需要缓冲。所以，在指数在没有跌破3206点前出现反复，将是主力筹码的转换，明天能不能构筑有力一点的反...全文 ,2023-04-25 15:00
MDCtbyoSV,"转发理由:为什么20厘米的快乐，都是别人的？  
原始用户: 广西小wu
转发内容: 科技类股，今天是几只真芯一点的和两只“中科”系领先之外，游戏类股也表现不错，整体看科技类股分化非常大。  ",2023-04-25 14:55
MDCov8Gs2,"转发理由:目前看选1的比较多了。  
原始用户: 广西小wu
转发内容: 看尾盘能收在3256之上的回复1，反之回复2。  ",2023-04-25 14:43
MDClaeDWX,"转发理由:其中，科传这一轮累计上涨了接近5倍。起到推波助澜的作用。  
原始用户: 广西小wu
转发内容: 传媒类股最近走得那么强，有点出乎意料！  ",2023-04-25 14:35
MDCk11W7D,传媒类股最近走得那么强，有点出乎意料！  ,2023-04-25 14:32
MDCfHm9CZ,按量能看，今天是连续第十六个交易日突破1万亿元了。  ,2023-04-25 14:22
MDCeDrkuQ,科技类股，今天是几只真芯一点的和两只“中科”系领先之外，游戏类股也表现不错，整体看科技类股分化非常大。  ,2023-04-25 14:19
MDCdziceb,金3呢？  ,2023-04-25 14:17
MDC9Ek5pv,试3229后的反抽，是银行，白酒，两桶油等护盘明显。大家注意看力度！  ,2023-04-25 14:07
MDC6ks5ze,看尾盘能收在3256之上的回复1，反之回复2。  ,2023-04-25 13:59
MDC3tEd5h,大盘指数前面在3216--3286这70点区域，反复拉扯肩带长达18个交易日，之后才突破冲了3396点再次回头，今天截止目前又砸试了3229.45点，可以看出市场是那么的反复无常！  ,2023-04-25 13:52
MDC1bi3tm,小5.19科技股行情从元旦至今演绎了差不多5个月时间，接下来科技类股的走势很非常分化。收到请回复66  ,2023-04-25 13:46
MDC0wbuK2,我们要学会尊重市场！  ,2023-04-25 13:44
MDBUu4R51,"转发理由:道理讲多了就不是道理了，只剩下逻辑了。  
原始用户: 广西小wu
转发内容: 瞎子复明后的第一件事就是丢掉拐杖……  ",2023-04-25 13:30
MDBTWt3um,春节假期后至今，其实主板大盘指数（上海综合指数）的虚假繁荣，其实具有很大的欺骗性，要是看深成指和创业板指数的话，会明朗很多。  ,2023-04-25 13:28
MDBSo3SzW,"转发理由:回家不要叫爹了，改叫“兄长”吧！  
原始用户: 广西小wu
转发内容: 如果按日线趋势看的话，自2885和3031及3220连线的趋势，按目前价格看的话已经破位了。除非尾盘有奇迹，要不然就考验3206/3216方向了。明白的66  ",2023-04-25 13:24
MDBQAFMhQ,从3220爬到3396点，花了12个交易日。砸下了只花了5个交易日就将前面爬的涨幅全吞了。  ,2023-04-25 13:20
MDBOnArhg,今年以来四大指数步伐不一，说明市场局部热点，个股分化。这种情况不会有大行情，也不会有牛屎。  ,2023-04-25 13:14
MDBNchqUz,如果按日线趋势看的话，自2885和3031及3220连线的趋势，按目前价格看的话已经破位了。除非尾盘有奇迹，要不然就考验3206/3216方向了。明白的66  ,2023-04-25 13:12
MDBLv4HGO,看深成指的话，指数从春节假期后的12246点就一直下跌至今了，创业板指数从2661点到目前，这两个指数从1月30日开始至今，一直处于下跌趋势中。  ,2023-04-25 13:07
MDBJs4lxm,"转发理由:下午继续观察多空对于3256点的争夺！  
原始用户: 广西小wu
转发内容: 按小波段看指数从3396.17点，急速砸到今天早盘的3253.27点，环绕3256区域展开抵抗是可以接受的技术要求，关键看力度。就日线组合看，有抵抗或有反弹，暂时也挡不住市场调整的趋势。当市场有趋势时，中途的抵抗也是难于赚钱的，对于这点希望大家能观察市场的变化。。。。。。收到请回复666  ",2023-04-25 13:02
MDBGq51Je,瞎子复明后的第一件事就是丢掉拐杖……  ,2023-04-25 12:55
MDBpJyRJF,"转发理由:收到请回复666  
原始用户: 广西小wu
转发内容: 按小波段看指数从3396.17点，急速砸到今天早盘的3253.27点，环绕3256区域展开抵抗是可以接受的技术要求，关键看力度。就日线组合看，有抵抗或有反弹，暂时也挡不住市场调整的趋势。当市场有趋势时，中途的抵抗也是难于赚钱的，对于这点希望大家能观察市场的变化。。。。。。收到请回复666  ",2023-04-25 12:14
MDB6F3KQz,按小波段看指数从3396.17点，急速砸到今天早盘的3253.27点，环绕3256区域展开抵抗是可以接受的技术要求，关键看力度。就日线组合看，有抵抗或有反弹，暂时也挡不住市场调整的趋势。当市场有趋势时，中途的抵抗也是难于赚钱的，对于这点希望大家能观察市场的变化。。。。。。收到请回复666  ,2023-04-25 11:27
MDB4jjEmW,试了3253.27点（比预期的3256点略低），目前出现提肩带，大家看反击能不能成功！明白的66  ,2023-04-25 11:21
MDB42yv6W,"转发理由:试了3253.27点，目前出现提肩带，大家看反击能不能成功！明白的66  
原始用户: 广西小wu
转发内容: 目前破了3256点，下垂压力大！  ",2023-04-25 11:20
MDB2VFfAz,大盘指数试3396.17点后，日线出现了5连阴杀跌，威力真不小。  ,2023-04-25 11:18
MDB0zDA6C,目前破了3256点，下垂压力大！  ,2023-04-25 11:12
MDB0f269i,两桶油，神移动等护着，要不然大盘指数更难看！  ,2023-04-25 11:11
MDAWLjqyY,"转发理由:从“真芯”英雄 ，到势势顺芯！ 主力果然牛！  
原始用户: 广西小wu
转发内容: “真芯”英雄！  ",2023-04-25 11:02
MDAQ46cUO,"转发理由:（技术面在完成小5浪）构筑头部，这是技术面判断的。我们注意观察技术面的变化！  
原始用户: 广西小wu
转发内容: 今天大盘指数承接试3396点后转跌的势头，跌破3346点向下扩展调整的空间，尾盘收在3301.26点，盘中个股普遍杀跌，其中近期涨幅比较的科技类股跌幅领先。按日线组合看今天指数的中阴线，说明指数经历连续反弹后（技术面在完成小5浪）构筑头部，下周会顺势考验3031和3220连线的趋势线，并考验3256区域。。...全文 ",2023-04-25 10:46
MDAKGvC5a,"转发理由:截止目前看，指数试了3256.97点，与预期的3256点差不多，就看能不能酝酿抵抗力量了。收到请回复666  
原始用户: 广西小wu
转发内容: 今天看市场能不能以3256点为基础展开技术性抵抗，科技类股的小5.19行情其实从元旦至上周高潮时段，科技类股涨翻番的品种确实不少，累计上涨了五六倍的也有。随着市场的调整，科技类股的分化会更大。因此，大家要注意节奏，不要盲目追高，最近急速调整的科技类股，如果趋势没有破坏，也不用杀跌，可借反...全文 ",2023-04-25 10:33
MDAHv7mLG,指数下垂，目前在考验3256  ,2023-04-25 10:25
MDAG0DZN6,"转发理由:试了3261.39点！//@广西小wu:急也没有用，我们等待考验3256点！  
原始用户: 广西小wu
转发内容: 今天看市场能不能以3256点为基础展开技术性抵抗，科技类股的小5.19行情其实从元旦至上周高潮时段，科技类股涨翻番的品种确实不少，累计上涨了五六倍的也有。随着市场的调整，科技类股的分化会更大。因此，大家要注意节奏，不要盲目追高，最近急速调整的科技类股，如果趋势没有破坏，也不用杀跌，可借反...全文 ",2023-04-25 10:21
MDAF3uOWQ,"转发理由:目前试了3261边！  
原始用户: 广西小wu
转发内容: 大盘指数试了3265.61点，多空目前也是分歧，砸又不敢太用力！  ",2023-04-25 10:19
MDAE5ixGC,"转发理由:截止目前看x86芯片改写了新高， AIGC概念龙头改写了新高，算力龙头改写了新高，共封装光学龙头改写了新高。  
原始用户: 广西小wu
转发内容: 截止目前看，科技类股是“真芯”股和算力龙头领先，整体看科技类股分化明显。  ",2023-04-25 10:16
MDABYl1eE,大盘指数试了3265.61点，多空目前也是分歧，砸又不敢太用力！  ,2023-04-25 10:11
MDAxz5L6B,截止目前看，科技类股是“真芯”股和算力龙头领先，整体看科技类股分化明显。  ,2023-04-25 10:00
MDAv1zHrN,"转发理由:急也没有用，我们等待考验3256点！  
原始用户: 广西小wu
转发内容: 今天看市场能不能以3256点为基础展开技术性抵抗，科技类股的小5.19行情其实从元旦至上周高潮时段，科技类股涨翻番的品种确实不少，累计上涨了五六倍的也有。随着市场的调整，科技类股的分化会更大。因此，大家要注意节奏，不要盲目追高，最近急速调整的科技类股，如果趋势没有破坏，也不用杀跌，可借反...全文 ",2023-04-25 09:54
MDAsse5yp,"转发理由:收到请回复666  
原始用户: 广西小wu
转发内容: 今天看市场能不能以3256点为基础展开技术性抵抗，科技类股的小5.19行情其实从元旦至上周高潮时段，科技类股涨翻番的品种确实不少，累计上涨了五六倍的也有。随着市场的调整，科技类股的分化会更大。因此，大家要注意节奏，不要盲目追高，最近急速调整的科技类股，如果趋势没有破坏，也不用杀跌，可借反...全文 ",2023-04-25 09:48
MDApedqCh,权重力量现在是：两桶油，银行，白酒，中特估等局部领先。科技类股目前是分化，部分上涨。  ,2023-04-25 09:40
MDAnN0jfB,权重股，目前是银行股出现了抵抗力量。  ,2023-04-25 09:36
MDAkgzIKn,今天看市场能不能以3256点为基础展开技术性抵抗，科技类股的小5.19行情其实从元旦至上周高潮时段，科技类股涨翻番的品种确实不少，累计上涨了五六倍的也有。随着市场的调整，科技类股的分化会更大。因此，大家要注意节奏，不要盲目追高，最近急速调整的科技类股，如果趋势没有破坏，也不用杀跌，可借反...全文 ,2023-04-25 09:28
MDAfpcTF3,所有人，集合！  ,2023-04-25 09:16
MDzasp4fX,弘一法师：凡是你想控制的，其实都控制了你自己。当你什么都不想要的时候，天地都是你的。  ,2023-04-25 06:31
MDz2P6Wqh,"转发理由:炒股的呢？  
原始用户: 十万个正能量
转发内容: 人生6大底线原则到s都要牢记1.女有三不嫁：警察，船员，大夫2.男有三不娶：护士，幼师，银行女3.饭有三不吃：闲饭，软饭，剩饭4.酒有三不喝：闷酒，急酒，拼酒5.事有三不做：亏心的事，害人的事，贪便宜的事6.话有三不说：缺德话，揭短话，伤人的话。  原图 ",2023-04-25 06:12
MDvUoquvD,药明康德4月24日公告，2023年一季度营收89.64亿元，同比增长5.77%；归母净利润21.68亿元，同比增长31.97%；基本每股收益0.74元。同花顺(300033)4月24日披露一季报，一季度公司实现营业收入6.1亿元，同比增长18.42%；净利润1.22亿元，同比增长9.26%；基本每股收益0.23元。完美世界晚间披露一季报，...全文 ,2023-04-24 22:13
MDvP4pVYv,目前欧洲股市迷路了！  ,2023-04-24 22:00
MDvJPlgGR,"转发理由:股市里的故事确实很多！  
原始用户: 广西小wu
转发内容: 股市里的故事永远讲不完，自己不进去走走，不亏点钱，很难记得住。  ",2023-04-24 21:47
MDvIm304A,特斯拉向美国证券交易委员会(SEC)递交文件，披露公司今年第一季度的运营细节。文件显示，2023年第一季度，特斯拉在中国市场收入达48.91亿美元，同比增长仅5.18%。文件显示，特斯拉第一季度在美国的销售收入达112.47亿美元，同比增长28.77%；德国、亚太等其他市场贡献71.91亿美元，同比增长33.86%。特斯...全文 ,2023-04-24 21:43
MDvBxfgIs,"转发理由:日线，周线组合，确实难于乐观，看明天能不能以3256为基础发动反击吧。  
原始用户: 广西小wu
转发内容: 今天两市顺上周五下跌势头进一步下跌调整试了3264边，收在3275.41点；按日线组合看指数自2885点以来的反弹趋势目前已受到了严峻考验，短线看3256/3272这16点区域的得失，会影响短线市场的波动。因此，大家明天要盯紧3256点得失（今天试了3264.93点）。。。。收到请回复666  ",2023-04-24 21:26
MDupHFv9U,今天北向资金净卖出38.28亿元……洋葱在撤退？  ,2023-04-24 18:24
MDtYbjcKR,"转发理由:明天大家明天要盯紧3256点得失（今天试了3264.93点）。。。。收到请回复666  
原始用户: 广西小wu
转发内容: 今天两市顺上周五下跌势头进一步下跌调整试了3264边，收在3275.41点；按日线组合看指数自2885点以来的反弹趋势目前已受到了严峻考验，短线看3256/3272这16点区域的得失，会影响短线市场的波动。因此，大家明天要盯紧3256点得失（今天试了3264.93点）。。。。收到请回复666  ",2023-04-24 17:17
MDt4UcePt,今天两市顺上周五下跌势头进一步下跌调整试了3264边，收在3275.41点；按日线组合看指数自2885点以来的反弹趋势目前已受到了严峻考验，短线看3256/3272这16点区域的得失，会影响短线市场的波动。因此，大家明天要盯紧3256点得失（今天试了3264.93点）。。。。收到请回复666  ,2023-04-24 15:00
MDsZZwXYa,"转发理由:暂时试了3264.93点！//@广西小wu:接下来是考验3256点了。。。。。。收到请回复666  
原始用户: 广西小wu
转发内容: 今天大盘指数承接试3396点后转跌的势头，跌破3346点向下扩展调整的空间，尾盘收在3301.26点，盘中个股普遍杀跌，其中近期涨幅比较的科技类股跌幅领先。按日线组合看今天指数的中阴线，说明指数经历连续反弹后（技术面在完成小5浪）构筑头部，下周会顺势考验3031和3220连线的趋势线，并考验3256区域。。...全文 ",2023-04-24 14:48
MDsYSojhT,按日线组合看，杀气很重！  ,2023-04-24 14:46
MDsNh7t7P,"转发理由:接下来是考验3256点了。。。。。。收到请回复666  
原始用户: 广西小wu
转发内容: 今天大盘指数承接试3396点后转跌的势头，跌破3346点向下扩展调整的空间，尾盘收在3301.26点，盘中个股普遍杀跌，其中近期涨幅比较的科技类股跌幅领先。按日线组合看今天指数的中阴线，说明指数经历连续反弹后（技术面在完成小5浪）构筑头部，下周会顺势考验3031和3220连线的趋势线，并考验3256区域。。...全文 ",2023-04-24 14:17
